timestamp,var0,var1,var2,var3,target
2019-01-25 15:51:06,3,1,0,3,581
2019-01-25 15:51:37,9,9,2,0,837
2019-01-25 15:53:04,9,4,4,7,797
2019-01-25 15:53:20,2,0,0,5,718
2019-01-25 15:53:25,1,8,4,9,255
2019-01-25 15:54:45,8,2,3,8,609
2019-01-25 15:55:22,6,8,9,7,197
2019-01-25 15:55:35,3,7,9,7,225
2019-01-25 16:02:51,4,3,2,3,233
2019-01-25 16:03:40,1,4,1,7,601
2019-01-25 16:04:23,7,0,1,1,426
2019-01-25 16:05:02,2,1,9,2,281
2019-01-25 16:05:40,8,3,9,3,847
2019-01-25 16:08:00,2,1,6,4,490
2019-01-25 16:09:33,9,5,8,7,253
2019-01-25 16:10:14,2,7,2,5,489
2019-01-25 16:11:21,0,2,2,1,30
2019-01-25 16:13:17,4,5,3,4,74
2019-01-25 16:15:59,9,1,8,2,669
2019-01-25 16:16:04,3,6,7,8,623
2019-01-25 16:16:34,0,3,3,6,175
2019-01-25 16:16:45,8,7,2,7,999
2019-01-25 16:17:27,9,3,4,4,488
2019-01-25 16:17:28,3,0,7,5,543
2019-01-25 16:17:37,9,3,6,4,751
2019-01-25 16:18:23,5,6,5,4,349
2019-01-25 16:18:32,0,3,5,5,884
2019-01-25 16:19:38,7,5,7,6,66
2019-01-25 16:19:46,9,3,8,6,94
2019-01-25 16:20:33,9,8,1,9,485
2019-01-25 16:22:28,4,4,4,7,186
2019-01-25 16:23:55,8,5,0,2,223
2019-01-25 16:25:54,9,8,8,3,329
2019-01-25 16:26:35,4,6,6,4,30
2019-01-25 16:27:10,1,5,5,7,547
2019-01-25 16:27:49,4,5,2,3,519
2019-01-25 16:28:03,6,1,9,3,376
2019-01-25 16:28:06,4,3,7,9,165
2019-01-25 16:29:29,8,5,7,7,398
2019-01-25 16:30:27,5,0,8,9,755
2019-01-25 16:31:14,4,1,6,0,952
2019-01-25 16:32:01,4,6,8,8,263
2019-01-25 16:32:04,7,5,7,3,551
2019-01-25 16:33:15,3,7,3,3,862
2019-01-25 16:33:43,2,3,4,0,145
2019-01-25 16:35:49,4,9,2,8,783
2019-01-25 16:35:58,9,0,4,7,752
2019-01-25 16:36:31,8,5,3,7,369
2019-01-25 16:38:44,9,0,4,8,132
2019-01-25 16:38:46,2,1,2,5,475
2019-01-25 16:39:29,5,9,2,5,488
2019-01-25 16:39:45,7,8,8,0,184
2019-01-25 16:40:48,7,6,2,6,83
2019-01-25 16:40:58,5,5,5,4,691
2019-01-25 16:42:27,3,1,9,4,85
2019-01-25 16:43:04,1,0,1,0,50
2019-01-25 16:44:07,0,8,1,8,322
2019-01-25 16:44:17,1,6,2,4,378
2019-01-25 16:44:55,7,2,4,8,921
2019-01-25 16:45:21,5,8,9,2,799
2019-01-25 16:46:04,6,1,6,2,698
2019-01-25 16:46:11,4,6,6,8,292
2019-01-25 16:46:40,0,7,5,1,183
2019-01-25 16:47:00,4,8,1,2,677
2019-01-25 16:47:42,3,5,3,3,195
2019-01-25 16:48:17,3,5,3,5,272
2019-01-25 16:49:27,2,5,9,5,770
2019-01-25 16:50:00,7,0,0,7,558
2019-01-25 16:52:52,4,9,2,2,16
2019-01-25 16:54:22,8,6,2,0,388
2019-01-25 16:55:00,6,6,6,1,154
2019-01-25 16:55:26,8,4,2,8,199
2019-01-25 16:56:00,9,3,9,5,339
2019-01-25 16:59:43,3,4,5,1,52
2019-01-25 17:01:04,1,6,4,8,959
2019-01-25 17:03:20,8,5,6,0,780
2019-01-25 17:03:35,3,0,9,5,709
2019-01-25 17:04:01,9,8,1,8,839
2019-01-25 17:06:32,1,4,7,2,34
2019-01-25 17:07:36,7,3,5,3,12
2019-01-25 17:07:38,5,8,1,1,242
2019-01-25 17:07:47,2,2,6,9,466
2019-01-25 17:09:37,6,4,1,0,848
2019-01-25 17:10:53,3,1,1,6,857
2019-01-25 17:13:20,6,3,5,4,363
2019-01-25 17:14:53,5,7,4,0,647
2019-01-25 17:15:14,2,1,6,1,291
2019-01-25 17:15:14,0,3,3,1,866
2019-01-25 17:16:32,7,6,4,1,689
2019-01-25 17:17:26,8,8,2,2,668
2019-01-25 17:17:46,9,4,7,1,202
2019-01-25 17:18:55,6,8,1,2,599
2019-01-25 17:20:22,1,3,2,0,84
2019-01-25 17:22:13,6,9,9,8,791
2019-01-25 17:22:19,8,3,8,7,785
2019-01-25 17:24:23,7,5,8,2,376
2019-01-25 17:25:00,2,1,1,1,594
2019-01-25 17:25:39,8,2,1,0,434
2019-01-25 17:27:07,2,5,3,2,567
2019-01-25 17:27:14,6,2,7,2,656
2019-01-25 17:28:54,3,9,9,2,539
2019-01-25 17:29:09,2,1,5,9,479
2019-01-25 17:29:52,7,9,0,8,856
2019-01-25 17:31:31,8,7,7,7,381
2019-01-25 17:31:49,3,1,8,0,697
2019-01-25 17:33:41,1,9,6,8,543
2019-01-25 17:33:49,4,0,7,4,647
2019-01-25 17:34:17,8,8,7,5,990
2019-01-25 17:34:38,8,5,5,2,821
2019-01-25 17:34:54,1,3,9,0,501
2019-01-25 17:35:30,7,8,5,5,586
2019-01-25 17:35:35,4,2,1,6,690
2019-01-25 17:35:48,3,5,8,1,881
2019-01-25 17:36:30,3,7,0,9,356
2019-01-25 17:38:24,3,1,1,0,552
2019-01-25 17:39:29,7,7,5,2,806
2019-01-25 17:39:38,4,9,3,1,795
2019-01-25 17:40:30,6,9,6,5,118
2019-01-25 17:40:55,8,9,1,9,215
2019-01-25 17:41:05,6,8,2,7,270
2019-01-25 17:42:05,4,0,2,5,992
2019-01-25 17:42:08,1,2,8,7,467
2019-01-25 17:42:21,8,5,4,9,803
2019-01-25 17:44:33,9,6,2,3,388
2019-01-25 17:44:42,2,8,7,3,771
2019-01-25 17:45:04,8,6,9,4,709
2019-01-25 17:45:25,3,0,0,3,882
2019-01-25 17:46:06,0,9,4,0,845
2019-01-25 17:46:34,8,4,0,4,897
2019-01-25 17:47:02,0,7,4,6,253
2019-01-25 17:48:42,5,3,0,8,542
2019-01-25 17:48:43,1,8,7,2,725
2019-01-25 17:49:14,9,2,8,6,865
2019-01-25 17:49:25,4,4,5,8,516
2019-01-25 17:50:05,0,3,7,5,73
2019-01-25 17:51:25,2,4,9,1,598
2019-01-25 17:52:05,2,6,5,6,599
2019-01-25 17:53:15,1,7,4,5,30
2019-01-25 17:55:42,0,4,5,8,202
2019-01-25 17:55:58,8,1,1,3,178
2019-01-25 17:56:00,8,5,8,3,334
2019-01-25 17:59:40,9,4,6,8,353
2019-01-25 18:00:18,4,3,1,2,288
2019-01-25 18:03:01,0,8,1,6,324
2019-01-25 18:05:27,6,3,3,6,347
2019-01-25 18:05:47,1,8,0,8,65
2019-01-25 18:06:50,0,5,8,5,66
2019-01-25 18:07:36,1,4,4,2,489
2019-01-25 18:07:46,9,2,0,0,373
2019-01-25 18:09:53,5,3,2,7,755
2019-01-25 18:10:12,1,8,5,4,916
2019-01-25 18:10:15,4,3,8,0,711
2019-01-25 18:10:55,6,8,4,3,271
2019-01-25 18:11:08,2,3,8,9,166
2019-01-25 18:11:44,8,7,7,1,854
2019-01-25 18:13:54,4,5,4,0,954
2019-01-25 18:14:38,3,2,0,8,51
2019-01-25 18:15:33,7,7,6,3,910
2019-01-25 18:18:03,8,8,2,1,935
2019-01-25 18:18:53,7,2,4,3,827
2019-01-25 18:21:50,4,0,9,4,303
2019-01-25 18:23:34,6,8,9,2,217
2019-01-25 18:23:56,6,3,6,8,965
2019-01-25 18:25:35,0,0,9,0,431
2019-01-25 18:25:49,6,0,6,4,697
2019-01-25 18:28:56,4,0,9,9,395
2019-01-25 18:30:16,2,7,4,4,29
2019-01-25 18:33:34,1,5,8,0,831
2019-01-25 18:33:42,4,8,8,1,591
2019-01-25 18:35:44,5,0,0,3,755
2019-01-25 18:36:08,5,9,9,1,739
2019-01-25 18:39:15,8,5,1,2,929
2019-01-25 18:39:32,6,7,2,5,400
2019-01-25 18:39:41,9,1,6,2,796
2019-01-25 18:39:59,2,7,7,3,847
2019-01-25 18:41:20,4,0,5,9,152
2019-01-25 18:42:01,7,0,4,7,79
2019-01-25 18:43:10,7,6,0,0,652
2019-01-25 18:43:23,8,0,6,7,63
2019-01-25 18:46:47,6,1,4,0,328
2019-01-25 18:46:58,6,1,6,7,884
2019-01-25 18:48:00,5,2,8,7,46
2019-01-25 18:49:58,4,7,5,7,293
2019-01-25 18:50:32,5,7,7,0,453
2019-01-25 18:50:40,6,2,6,5,169
2019-01-25 18:50:41,1,0,6,0,781
2019-01-25 18:52:20,9,9,1,5,737
2019-01-25 18:52:41,8,6,4,8,175
2019-01-25 18:55:43,2,5,1,5,980
2019-01-25 18:57:42,0,7,5,7,19
2019-01-25 18:57:47,2,2,6,7,964
2019-01-25 18:58:25,2,3,7,1,912
2019-01-25 18:59:26,4,9,7,7,200
2019-01-25 19:01:03,2,2,8,0,308
2019-01-25 19:01:07,4,5,8,6,628
2019-01-25 19:01:51,5,2,3,2,731
2019-01-25 19:03:12,0,4,1,5,4
2019-01-25 19:03:29,1,8,6,5,285
2019-01-25 19:04:28,0,4,6,2,276
2019-01-25 19:05:28,4,5,8,6,705
2019-01-25 19:06:11,9,2,4,6,904
2019-01-25 19:07:58,3,8,3,6,238
2019-01-25 19:08:37,9,1,7,5,570
2019-01-25 19:11:47,0,1,0,7,820
2019-01-25 19:12:32,2,3,5,9,143
2019-01-25 19:13:42,4,7,8,7,170
2019-01-25 19:17:15,7,2,0,8,853
2019-01-25 19:18:06,8,2,7,7,925
2019-01-25 19:18:13,6,8,7,9,360
2019-01-25 19:18:37,4,0,6,2,833
2019-01-25 19:19:34,5,3,3,0,151
2019-01-25 19:20:01,1,5,5,3,284
2019-01-25 19:20:05,2,4,9,0,518
2019-01-25 19:20:35,4,1,7,1,801
2019-01-25 19:20:57,6,8,7,5,866
2019-01-25 19:21:03,8,0,3,0,489
2019-01-25 19:21:20,9,1,0,3,755
2019-01-25 19:23:07,9,5,7,1,984
2019-01-25 19:25:57,2,4,4,9,407
2019-01-25 19:25:58,6,3,5,4,409
2019-01-25 19:27:09,6,6,5,5,829
2019-01-25 19:27:19,8,2,1,2,722
2019-01-25 19:27:53,4,3,0,6,975
2019-01-25 19:28:07,3,1,7,1,921
2019-01-25 19:28:36,0,8,1,1,664
2019-01-25 19:29:21,4,3,1,0,555
2019-01-25 19:29:35,5,9,6,6,260
2019-01-25 19:35:49,5,7,3,1,194
2019-01-25 19:36:16,3,7,2,9,978
2019-01-25 19:36:18,9,2,0,7,82
2019-01-25 19:37:36,3,7,2,6,999
2019-01-25 19:37:41,0,6,9,1,275
2019-01-25 19:38:32,8,3,2,0,684
2019-01-25 19:42:50,0,2,6,4,919
2019-01-25 19:43:28,9,5,9,6,336
2019-01-25 19:45:06,3,5,7,8,934
2019-01-25 19:45:59,8,6,3,8,446
2019-01-25 19:46:32,3,0,7,1,946
2019-01-25 19:49:59,7,2,9,5,647
2019-01-25 19:53:09,1,1,1,3,639
2019-01-25 19:54:01,5,2,6,4,522
2019-01-25 19:54:28,9,5,6,0,114
2019-01-25 19:55:14,0,1,8,7,771
2019-01-25 19:56:42,9,0,6,2,798
2019-01-25 19:58:13,0,2,8,8,828
2019-01-25 19:58:19,3,1,9,3,935
2019-01-25 20:03:28,6,8,7,7,958
2019-01-25 20:06:30,1,1,2,2,403
2019-01-25 20:07:24,2,2,1,7,472
2019-01-25 20:07:25,8,1,8,5,281
2019-01-25 20:07:45,9,1,3,2,181
2019-01-25 20:08:04,7,4,3,0,49
2019-01-25 20:08:14,5,5,2,2,19
2019-01-25 20:08:40,3,5,9,0,856
2019-01-25 20:09:29,6,7,4,8,90
2019-01-25 20:10:30,8,8,9,6,104
2019-01-25 20:11:40,5,9,3,4,836
2019-01-25 20:12:59,7,3,0,0,109
2019-01-25 20:15:57,2,2,8,6,26
2019-01-25 20:15:59,4,0,3,6,698
2019-01-25 20:16:37,9,7,3,6,187
2019-01-25 20:16:50,9,1,9,6,303
2019-01-25 20:16:53,1,7,6,7,826
2019-01-25 20:17:31,7,1,1,4,571
2019-01-25 20:19:37,3,2,7,9,529
2019-01-25 20:19:41,3,0,7,0,532
2019-01-25 20:20:13,1,4,7,0,91
2019-01-25 20:21:29,4,5,6,3,316
2019-01-25 20:22:00,2,5,2,3,852
2019-01-25 20:22:35,9,3,7,1,935
2019-01-25 20:23:23,4,3,0,0,491
2019-01-25 20:25:32,9,2,8,5,417
2019-01-25 20:26:04,7,6,6,8,431
2019-01-25 20:26:41,7,1,0,5,145
2019-01-25 20:28:47,3,1,8,1,817
2019-01-25 20:31:00,0,0,1,6,217
2019-01-25 20:31:03,0,3,5,0,182
2019-01-25 20:31:48,1,5,7,8,776
2019-01-25 20:33:07,3,9,8,9,905
2019-01-25 20:33:38,4,8,1,3,881
2019-01-25 20:33:52,3,4,7,9,389
2019-01-25 20:34:42,1,8,9,3,698
2019-01-25 20:35:24,3,5,9,5,72
2019-01-25 20:36:25,9,7,7,1,655
2019-01-25 20:37:27,8,3,0,0,980
2019-01-25 20:37:54,8,0,8,6,925
2019-01-25 20:38:37,0,0,0,6,666
2019-01-25 20:40:09,6,5,5,8,790
2019-01-25 20:41:11,9,3,3,8,586
2019-01-25 20:42:45,3,3,5,1,42
2019-01-25 20:43:33,8,4,6,1,649
2019-01-25 20:44:18,2,2,8,6,894
2019-01-25 20:46:26,4,9,0,9,75
2019-01-25 20:48:04,3,1,3,4,369
2019-01-25 20:48:12,0,7,9,4,542
2019-01-25 20:48:38,5,4,9,5,922
2019-01-25 20:48:45,2,5,5,8,584
2019-01-25 20:50:30,6,5,5,8,340
2019-01-25 20:52:15,7,7,5,4,509
2019-01-25 20:53:50,1,0,5,6,99
2019-01-25 20:54:29,8,2,0,2,4
2019-01-25 20:56:30,3,2,5,5,253
2019-01-25 20:58:15,8,0,4,6,779
2019-01-25 21:00:57,8,1,1,5,868
2019-01-25 21:00:59,3,1,5,3,984
2019-01-25 21:01:27,3,7,1,5,760
2019-01-25 21:03:26,8,1,7,4,577
2019-01-25 21:04:34,6,2,1,8,361
2019-01-25 21:05:25,7,6,9,0,970
2019-01-25 21:08:31,0,8,3,0,923
2019-01-25 21:10:01,0,1,3,3,117
2019-01-25 21:10:12,5,7,1,8,425
2019-01-25 21:10:35,6,1,5,8,604
2019-01-25 21:10:57,9,3,8,9,945
2019-01-25 21:11:32,8,3,3,1,922
2019-01-25 21:14:14,1,1,2,1,116
2019-01-25 21:14:36,1,0,3,5,198
2019-01-25 21:16:54,4,5,5,2,63
2019-01-25 21:17:56,0,3,6,8,439
2019-01-25 21:19:32,6,7,2,6,508
2019-01-25 21:19:44,7,3,1,7,193
2019-01-25 21:19:57,0,0,4,5,124
2019-01-25 21:21:20,4,8,2,3,134
2019-01-25 21:22:00,4,3,3,4,283
2019-01-25 21:22:13,8,3,1,3,677
2019-01-25 21:22:33,7,3,2,0,243
2019-01-25 21:23:04,3,6,9,2,515
2019-01-25 21:23:34,8,7,6,7,970
2019-01-25 21:23:48,7,1,7,6,162
2019-01-25 21:26:06,3,6,7,3,416
2019-01-25 21:26:21,6,6,7,8,482
2019-01-25 21:26:42,1,3,6,0,538
2019-01-25 21:29:38,6,2,0,3,821
2019-01-25 21:29:40,6,6,5,9,860
2019-01-25 21:30:08,1,3,1,4,302
2019-01-25 21:31:12,6,0,1,9,496
2019-01-25 21:34:14,6,0,5,0,44
2019-01-25 21:34:29,4,0,1,1,247
2019-01-25 21:35:47,8,4,3,0,560
2019-01-25 21:36:28,9,7,6,0,873
2019-01-25 21:36:32,6,3,1,6,782
2019-01-25 21:37:25,7,1,8,2,649
2019-01-25 21:39:06,2,9,4,9,697
2019-01-25 21:39:31,4,0,8,5,38
2019-01-25 21:40:19,0,0,6,9,30
2019-01-25 21:41:23,4,0,1,2,211
2019-01-25 21:41:38,3,1,3,2,752
2019-01-25 21:41:41,6,5,4,5,399
2019-01-25 21:43:54,4,4,2,6,153
2019-01-25 21:44:17,3,4,3,6,603
2019-01-25 21:44:47,9,1,9,3,226
2019-01-25 21:47:29,3,5,8,2,597
2019-01-25 21:49:13,0,9,1,9,350
2019-01-25 21:53:03,8,9,2,1,12
2019-01-25 21:54:00,9,6,6,5,188
2019-01-25 21:55:58,1,0,9,7,615
2019-01-25 21:57:49,3,6,0,0,7
2019-01-25 21:58:21,5,0,4,3,677
2019-01-25 21:58:58,4,8,1,9,50
2019-01-25 21:59:43,8,3,9,7,895
2019-01-25 21:59:49,8,8,5,0,271
2019-01-25 22:00:51,1,4,9,6,759
2019-01-25 22:01:57,1,9,3,4,975
2019-01-25 22:02:27,2,2,1,7,859
2019-01-25 22:04:02,4,0,1,6,727
2019-01-25 22:04:14,5,1,3,3,225
2019-01-25 22:04:26,2,7,2,6,823
2019-01-25 22:04:48,8,8,4,1,154
2019-01-25 22:05:18,6,0,2,3,588
2019-01-25 22:05:26,1,8,4,3,580
2019-01-25 22:05:39,7,9,8,6,855
2019-01-25 22:05:49,7,2,9,7,548
2019-01-25 22:10:44,7,1,9,9,353
2019-01-25 22:11:39,6,3,5,1,961
2019-01-25 22:14:09,4,4,2,0,641
2019-01-25 22:14:16,2,6,5,6,210
2019-01-25 22:14:35,3,2,7,6,180
2019-01-25 22:17:53,0,4,9,2,606
2019-01-25 22:17:55,9,9,8,9,863
2019-01-25 22:18:03,3,8,3,6,311
2019-01-25 22:20:08,2,5,7,4,666
2019-01-25 22:21:43,8,7,0,2,391
2019-01-25 22:22:20,0,9,5,2,707
2019-01-25 22:22:39,7,6,8,4,55
2019-01-25 22:23:29,6,8,9,3,505
2019-01-25 22:23:50,8,4,9,7,668
2019-01-25 22:25:22,4,5,3,8,313
2019-01-25 22:25:31,5,2,4,7,357
2019-01-25 22:26:17,0,8,2,8,872
2019-01-25 22:26:26,6,2,1,7,722
2019-01-25 22:26:27,2,3,9,5,151
2019-01-25 22:27:17,1,3,8,4,522
2019-01-25 22:28:54,1,6,8,1,476
2019-01-25 22:30:40,5,2,6,1,344
2019-01-25 22:30:45,7,4,1,3,844
2019-01-25 22:35:07,0,1,4,7,362
2019-01-25 22:36:06,3,3,9,5,993
2019-01-25 22:37:23,9,0,3,0,853
2019-01-25 22:39:11,6,2,9,2,725
2019-01-25 22:39:54,5,4,5,7,743
2019-01-25 22:40:24,6,8,6,0,626
2019-01-25 22:42:04,1,7,5,5,884
2019-01-25 22:44:11,8,7,0,7,105
2019-01-25 22:45:43,1,8,9,2,376
2019-01-25 22:45:54,9,3,6,3,828
2019-01-25 22:47:06,4,5,2,9,971
2019-01-25 22:47:23,7,3,7,2,151
2019-01-25 22:48:04,6,9,7,6,797
2019-01-25 22:48:14,1,0,8,6,911
2019-01-25 22:48:16,8,7,9,4,384
2019-01-25 22:48:46,4,4,1,0,274
2019-01-25 22:51:35,4,1,0,2,423
2019-01-25 22:51:38,4,5,9,3,667
2019-01-25 22:51:52,4,6,8,6,558
2019-01-25 22:51:55,4,1,3,2,861
2019-01-25 22:52:36,5,9,2,0,451
2019-01-25 22:53:07,2,8,0,3,826
2019-01-25 22:53:56,5,4,6,9,566
2019-01-25 22:55:27,3,7,6,7,515
2019-01-25 22:55:28,6,3,6,9,140
2019-01-25 22:56:40,3,2,6,2,351
2019-01-25 22:57:13,1,4,1,4,332
2019-01-25 22:57:27,5,6,8,3,480
2019-01-25 23:00:28,3,9,7,1,643
2019-01-25 23:01:27,0,6,0,5,291
2019-01-25 23:04:07,6,4,2,7,310
2019-01-25 23:04:49,7,8,2,1,37
2019-01-25 23:05:11,0,4,7,4,957
2019-01-25 23:05:57,2,5,7,0,75
2019-01-25 23:06:00,1,7,8,3,952
2019-01-25 23:06:06,7,4,2,0,867
2019-01-25 23:06:14,8,5,0,8,865
2019-01-25 23:06:49,9,0,6,8,103
2019-01-25 23:08:15,6,7,6,6,602
2019-01-25 23:10:58,7,0,3,8,981
2019-01-25 23:13:34,8,0,7,6,402
2019-01-25 23:13:51,9,0,1,8,962
2019-01-25 23:14:39,8,7,7,2,833
2019-01-25 23:14:55,7,3,1,0,699
2019-01-25 23:14:57,2,7,2,5,157
2019-01-25 23:17:12,0,8,1,8,487
2019-01-25 23:17:12,3,3,4,6,126
2019-01-25 23:17:46,2,8,6,1,647
2019-01-25 23:18:17,4,2,5,8,676
2019-01-25 23:19:23,2,5,6,8,841
2019-01-25 23:19:53,0,1,7,6,149
2019-01-25 23:21:23,5,9,0,1,574
2019-01-25 23:21:41,6,9,9,1,944
2019-01-25 23:22:19,2,6,9,1,743
2019-01-25 23:22:23,0,6,9,6,333
2019-01-25 23:22:47,8,4,7,7,453
2019-01-25 23:23:29,5,9,1,6,113
2019-01-25 23:24:21,8,1,1,0,626
2019-01-25 23:24:58,6,7,8,2,475
2019-01-25 23:25:02,4,8,8,2,179
2019-01-25 23:25:11,1,2,3,3,155
2019-01-25 23:26:25,0,9,3,4,785
2019-01-25 23:27:04,2,0,9,7,855
2019-01-25 23:28:33,2,4,4,3,198
2019-01-25 23:29:14,0,5,5,6,422
2019-01-25 23:29:20,3,7,8,9,288
2019-01-25 23:30:24,4,5,1,8,328
2019-01-25 23:30:33,1,4,3,0,20
2019-01-25 23:31:04,5,4,1,4,817
2019-01-25 23:31:23,9,8,0,4,358
2019-01-25 23:31:46,1,7,0,6,177
2019-01-25 23:33:05,1,7,2,8,957
2019-01-25 23:33:36,2,8,4,4,161
2019-01-25 23:34:26,9,3,4,7,185
2019-01-25 23:34:35,7,4,9,7,763
2019-01-25 23:38:31,1,6,7,8,646
2019-01-25 23:38:45,8,3,6,2,97
2019-01-25 23:39:16,3,6,3,1,932
2019-01-25 23:39:35,6,0,2,8,163
2019-01-25 23:40:15,2,2,1,8,4
2019-01-25 23:40:35,7,8,8,0,971
2019-01-25 23:42:13,4,3,5,5,553
2019-01-25 23:42:15,6,9,8,5,53
2019-01-25 23:42:28,0,5,8,5,218
2019-01-25 23:42:51,0,0,1,8,549
2019-01-25 23:43:43,0,6,9,4,559
2019-01-25 23:43:47,2,2,6,2,247
2019-01-25 23:43:55,7,3,2,4,86
2019-01-25 23:45:27,2,5,5,9,57
2019-01-25 23:45:54,4,7,3,1,820
2019-01-25 23:46:55,6,7,9,3,133
2019-01-25 23:51:10,4,5,2,3,140
2019-01-25 23:53:08,9,6,5,7,784
2019-01-25 23:54:34,3,4,0,9,692
2019-01-25 23:55:00,1,1,7,5,974
2019-01-25 23:55:02,9,1,4,5,358
2019-01-25 23:55:48,8,9,7,8,392
2019-01-25 23:56:20,0,8,0,1,309
2019-01-25 23:57:42,1,7,1,1,978
2019-01-25 23:58:32,3,5,5,9,516
2019-01-26 00:00:58,0,3,5,6,60
2019-01-26 00:01:28,9,7,0,8,759
2019-01-26 00:03:35,4,1,4,9,795
2019-01-26 00:04:53,1,4,4,7,967
2019-01-26 00:05:37,8,2,2,2,860
2019-01-26 00:05:54,0,8,4,3,914
2019-01-26 00:07:19,3,1,7,9,371
2019-01-26 00:09:34,9,7,3,2,791
2019-01-26 00:10:09,9,3,5,9,490
2019-01-26 00:10:27,9,9,8,1,350
2019-01-26 00:11:11,1,3,8,9,312
2019-01-26 00:11:33,2,5,4,2,958
2019-01-26 00:11:42,3,6,0,3,623
2019-01-26 00:13:05,2,5,1,2,839
2019-01-26 00:13:21,0,0,4,5,199
2019-01-26 00:13:48,5,8,8,6,141
2019-01-26 00:16:54,4,3,9,8,211
2019-01-26 00:17:46,5,2,0,7,97
2019-01-26 00:18:15,9,5,6,6,652
2019-01-26 00:18:26,2,1,7,9,163
2019-01-26 00:18:40,1,0,3,2,479
2019-01-26 00:19:03,6,1,2,8,298
2019-01-26 00:20:44,7,1,4,9,183
2019-01-26 00:22:18,8,0,1,3,642
2019-01-26 00:22:51,7,8,7,7,265
2019-01-26 00:23:41,7,0,3,8,262
2019-01-26 00:25:23,0,5,3,5,244
2019-01-26 00:25:25,8,8,0,7,275
2019-01-26 00:25:33,3,6,4,2,69
2019-01-26 00:25:53,1,0,5,1,77
2019-01-26 00:27:28,1,3,8,9,87
2019-01-26 00:30:09,0,3,1,1,747
2019-01-26 00:30:43,2,9,7,2,471
2019-01-26 00:30:54,1,1,0,9,907
2019-01-26 00:31:23,3,0,4,3,762
2019-01-26 00:31:26,4,0,3,0,225
2019-01-26 00:34:02,4,5,6,9,338
2019-01-26 00:34:21,7,0,1,6,965
2019-01-26 00:35:21,1,9,5,5,360
2019-01-26 00:35:52,9,1,2,6,591
2019-01-26 00:37:32,3,5,0,8,458
2019-01-26 00:37:53,5,6,7,5,638
2019-01-26 00:42:09,6,9,3,6,65
2019-01-26 00:42:41,1,1,0,4,573
2019-01-26 00:42:53,4,3,0,8,433
2019-01-26 00:42:56,7,3,3,0,864
2019-01-26 00:43:31,1,7,1,1,911
2019-01-26 00:43:32,9,1,9,7,361
2019-01-26 00:44:27,1,6,4,0,860
2019-01-26 00:44:52,0,6,0,3,257
2019-01-26 00:45:27,2,9,2,2,383
2019-01-26 00:45:53,7,0,4,0,886
2019-01-26 00:46:45,6,1,7,2,523
2019-01-26 00:47:25,9,3,6,7,886
2019-01-26 00:48:02,7,3,4,2,549
2019-01-26 00:48:14,0,7,5,8,805
2019-01-26 00:48:18,0,3,0,7,761
2019-01-26 00:48:22,8,6,5,1,337
2019-01-26 00:48:50,7,3,3,0,392
2019-01-26 00:49:03,2,4,3,3,20
2019-01-26 00:49:53,6,2,5,5,320
2019-01-26 00:50:56,4,3,4,4,44
2019-01-26 00:51:44,1,2,3,7,160
2019-01-26 00:54:46,2,1,0,7,384
2019-01-26 00:55:02,6,1,4,1,571
2019-01-26 00:56:06,2,2,5,7,697
2019-01-26 00:56:08,2,3,3,6,788
2019-01-26 00:56:35,1,5,9,3,420
2019-01-26 01:01:31,3,8,0,1,541
2019-01-26 01:02:01,3,9,3,3,266
2019-01-26 01:02:43,7,1,8,1,427
2019-01-26 01:04:42,1,6,4,8,763
2019-01-26 01:04:51,1,1,2,3,335
2019-01-26 01:05:51,6,8,0,7,599
2019-01-26 01:06:02,1,8,4,4,791
2019-01-26 01:06:07,8,5,7,0,617
2019-01-26 01:06:46,8,0,0,2,450
2019-01-26 01:06:59,5,7,6,7,926
2019-01-26 01:08:03,5,3,3,9,894
2019-01-26 01:09:48,3,6,4,9,345
2019-01-26 01:12:37,4,5,4,0,656
2019-01-26 01:13:23,0,4,6,4,913
2019-01-26 01:13:48,5,7,3,9,614
2019-01-26 01:14:35,9,9,4,0,432
2019-01-26 01:15:58,7,4,1,3,550
2019-01-26 01:18:51,8,9,9,5,782
2019-01-26 01:18:57,4,7,0,6,785
2019-01-26 01:19:32,8,8,7,8,278
2019-01-26 01:22:18,6,4,1,9,745
2019-01-26 01:23:03,4,3,7,1,945
2019-01-26 01:24:43,8,8,6,4,103
2019-01-26 01:24:53,5,1,0,0,236
2019-01-26 01:25:02,6,5,7,1,740
2019-01-26 01:25:12,7,2,6,5,983
2019-01-26 01:26:05,2,8,3,5,658
2019-01-26 01:26:10,0,1,5,7,795
2019-01-26 01:26:35,6,4,1,7,284
2019-01-26 01:27:40,3,5,1,2,501
2019-01-26 01:27:48,4,4,5,7,142
2019-01-26 01:28:22,2,0,9,3,558
2019-01-26 01:34:16,0,6,7,8,539
2019-01-26 01:35:44,8,9,6,5,108
2019-01-26 01:35:45,6,5,7,7,561
2019-01-26 01:35:49,7,1,7,4,839
2019-01-26 01:36:27,6,2,9,7,883
2019-01-26 01:39:42,5,9,2,4,854
2019-01-26 01:39:49,9,2,1,4,293
2019-01-26 01:40:28,6,7,5,5,672
2019-01-26 01:40:51,6,9,8,2,136
2019-01-26 01:43:42,3,2,4,3,205
2019-01-26 01:44:07,9,8,6,6,6
2019-01-26 01:46:11,9,2,5,5,385
