timestamp,var0,var1,var2,var3,target
2022-01-06 08:13:28,1,4,8,2,5
2022-01-06 08:14:22,5,1,3,1,5
2022-01-06 08:14:33,4,1,0,2,1
2022-01-06 08:14:52,3,2,5,9,8
2022-01-06 08:14:55,7,5,8,9,9
2022-01-06 08:16:22,7,9,6,1,2
2022-01-06 08:17:19,2,3,2,4,2
2022-01-06 08:17:34,5,8,8,5,6
2022-01-06 08:17:42,2,3,0,7,2
2022-01-06 08:18:14,6,7,3,9,6
2022-01-06 08:18:43,1,7,3,9,4
2022-01-06 08:18:51,3,3,8,6,6
2022-01-06 08:20:50,8,0,8,1,2
2022-01-06 08:21:12,9,2,5,8,6
2022-01-06 08:21:50,5,6,6,9,2
2022-01-06 08:21:52,6,0,6,5,4
2022-01-06 08:23:34,5,5,9,9,4
2022-01-06 08:24:59,3,9,6,7,9
2022-01-06 08:27:44,4,0,6,3,9
2022-01-06 08:29:23,2,1,8,9,8
2022-01-06 08:30:04,9,4,2,7,3
2022-01-06 08:30:10,1,5,6,3,9
2022-01-06 08:30:38,3,0,3,8,7
2022-01-06 08:33:00,6,5,9,1,4
2022-01-06 08:36:18,6,2,9,6,3
2022-01-06 08:36:42,6,0,7,1,5
2022-01-06 08:37:59,7,2,7,4,7
2022-01-06 08:38:06,7,7,9,8,7
2022-01-06 08:39:05,7,6,9,9,1
2022-01-06 08:40:18,6,0,4,7,4
2022-01-06 08:40:25,2,2,2,7,2
2022-01-06 08:41:26,7,5,5,4,4
2022-01-06 08:42:51,1,7,6,0,5
2022-01-06 08:43:04,1,5,2,2,7
2022-01-06 08:43:07,0,4,2,4,7
2022-01-06 08:44:33,1,9,8,7,5
2022-01-06 08:44:52,3,3,5,0,7
2022-01-06 08:46:30,2,6,4,2,1
2022-01-06 08:46:43,4,0,0,0,7
2022-01-06 08:47:53,6,9,4,1,1
2022-01-06 08:47:54,0,1,9,5,8
2022-01-06 08:48:19,3,8,1,1,8
2022-01-06 08:49:19,9,3,5,5,7
2022-01-06 08:50:18,5,6,7,8,8
2022-01-06 08:52:27,3,9,6,7,1
2022-01-06 08:52:44,3,3,0,2,6
2022-01-06 08:52:44,9,7,1,8,0
2022-01-06 08:54:44,2,2,2,7,2
2022-01-06 08:55:08,3,0,5,7,0
2022-01-06 08:55:12,9,6,9,0,5
2022-01-06 08:55:19,0,5,7,4,0
2022-01-06 08:57:43,8,8,8,2,3
2022-01-06 08:58:21,7,4,0,6,3
2022-01-06 08:59:06,3,9,8,1,0
2022-01-06 08:59:28,4,1,8,6,2
2022-01-06 08:59:51,5,4,0,0,0
2022-01-06 09:01:33,4,5,9,3,5
2022-01-06 09:06:40,5,6,5,4,5
2022-01-06 09:07:51,0,2,9,2,1
2022-01-06 09:10:13,6,4,5,2,7
2022-01-06 09:11:59,9,2,1,1,0
2022-01-06 09:12:21,6,3,3,8,9
2022-01-06 09:13:01,4,2,9,0,3
2022-01-06 09:13:23,4,9,9,5,1
2022-01-06 09:13:34,5,8,0,0,6
2022-01-06 09:14:19,8,7,5,7,3
2022-01-06 09:15:14,2,3,4,6,5
2022-01-06 09:15:59,9,2,2,7,2
2022-01-06 09:16:25,6,6,9,0,5
2022-01-06 09:16:27,2,8,0,8,1
2022-01-06 09:16:41,0,8,5,7,6
2022-01-06 09:18:29,6,8,6,7,7
2022-01-06 09:19:09,3,3,3,5,3
2022-01-06 09:19:09,6,1,0,8,9
2022-01-06 09:21:00,1,8,1,4,9
2022-01-06 09:21:06,8,5,5,6,0
2022-01-06 09:21:41,7,6,6,8,5
2022-01-06 09:21:57,0,4,0,2,5
2022-01-06 09:22:00,6,9,0,5,1
2022-01-06 09:22:05,0,2,0,8,6
2022-01-06 09:23:55,5,8,2,6,1
2022-01-06 09:24:08,1,2,0,8,9
2022-01-06 09:26:59,0,7,8,0,7
2022-01-06 09:27:01,9,6,3,5,8
2022-01-06 09:27:26,7,3,2,9,7
2022-01-06 09:27:56,3,5,0,0,7
2022-01-06 09:28:01,2,5,6,3,6
2022-01-06 09:28:51,7,1,0,4,6
2022-01-06 09:29:16,4,5,7,6,0
2022-01-06 09:29:18,0,2,5,3,1
2022-01-06 09:32:07,8,8,8,3,5
2022-01-06 09:32:28,1,5,2,9,3
2022-01-06 09:32:51,3,8,4,1,7
2022-01-06 09:32:52,0,6,1,3,8
2022-01-06 09:33:30,6,1,6,5,6
2022-01-06 09:34:09,2,9,9,7,9
2022-01-06 09:35:41,3,7,5,3,0
2022-01-06 09:35:50,8,0,3,0,9
2022-01-06 09:36:51,7,2,0,9,6
2022-01-06 09:36:53,7,6,4,4,2
2022-01-06 09:38:25,7,4,8,9,8
2022-01-06 09:38:55,1,8,5,3,3
2022-01-06 09:40:18,6,3,0,9,0
2022-01-06 09:41:01,6,9,3,4,8
2022-01-06 09:41:45,9,4,9,9,7
2022-01-06 09:41:50,3,8,8,2,6
2022-01-06 09:42:51,2,5,5,0,9
2022-01-06 09:43:04,4,7,6,2,1
2022-01-06 09:43:30,9,5,8,3,6
2022-01-06 09:45:50,4,0,7,8,0
2022-01-06 09:46:09,7,5,6,8,7
2022-01-06 09:47:04,1,8,0,8,6
2022-01-06 09:48:56,6,2,7,5,0
2022-01-06 09:49:57,6,9,8,5,4
2022-01-06 09:51:31,8,3,1,4,0
2022-01-06 09:51:38,3,2,0,3,7
2022-01-06 09:52:31,6,4,6,3,1
2022-01-06 09:53:28,0,1,6,0,0
2022-01-06 09:54:01,6,3,7,4,0
2022-01-06 09:54:20,4,5,6,7,6
2022-01-06 09:55:12,6,8,6,7,3
2022-01-06 09:55:28,4,3,0,8,5
2022-01-06 09:56:04,1,7,0,1,2
2022-01-06 09:56:05,0,1,1,3,1
2022-01-06 09:58:35,9,7,0,9,1
2022-01-06 09:59:04,5,8,4,5,3
2022-01-06 10:01:08,2,4,6,4,6
2022-01-06 10:02:48,3,9,5,2,1
2022-01-06 10:03:22,2,5,4,6,2
2022-01-06 10:03:52,5,3,2,1,2
2022-01-06 10:04:05,9,6,9,2,4
2022-01-06 10:06:08,6,3,1,3,5
2022-01-06 10:06:42,0,3,8,8,9
2022-01-06 10:08:17,5,6,6,6,6
2022-01-06 10:08:41,0,5,7,1,5
2022-01-06 10:08:50,5,0,9,6,1
2022-01-06 10:09:01,7,9,0,0,1
2022-01-06 10:11:11,3,4,6,9,9
2022-01-06 10:13:45,0,8,6,0,0
2022-01-06 10:14:58,1,5,8,0,2
2022-01-06 10:15:03,3,8,4,3,9
2022-01-06 10:16:01,5,3,9,1,6
2022-01-06 10:18:35,3,6,0,6,2
2022-01-06 10:19:56,1,5,3,2,0
2022-01-06 10:20:08,2,0,8,1,5
2022-01-06 10:20:26,7,2,7,6,1
2022-01-06 10:20:27,9,3,3,1,2
2022-01-06 10:21:16,3,7,7,1,4
2022-01-06 10:27:52,7,8,4,4,2
2022-01-06 10:31:37,5,2,4,1,7
2022-01-06 10:32:45,3,6,8,5,4
2022-01-06 10:35:55,0,8,4,0,6
2022-01-06 10:38:10,3,3,6,3,0
2022-01-06 10:40:18,9,4,3,6,4
2022-01-06 10:40:36,8,8,5,9,2
2022-01-06 10:44:46,7,8,1,3,8
2022-01-06 10:45:08,7,4,0,2,1
2022-01-06 10:47:17,6,4,7,2,7
2022-01-06 10:47:55,6,8,1,4,2
2022-01-06 10:49:12,7,9,3,9,2
2022-01-06 10:49:31,5,7,5,8,4
2022-01-06 10:50:30,2,8,3,6,4
2022-01-06 10:50:36,5,7,3,6,5
2022-01-06 10:50:38,0,3,5,8,1
2022-01-06 10:50:56,4,2,8,9,4
2022-01-06 10:51:26,9,7,8,8,1
2022-01-06 10:51:29,5,0,8,2,7
2022-01-06 10:53:40,9,4,7,0,7
2022-01-06 10:54:01,4,1,7,2,8
2022-01-06 10:54:33,6,0,5,2,6
2022-01-06 10:54:34,9,8,1,5,6
2022-01-06 10:55:03,1,7,3,9,5
2022-01-06 10:55:50,5,2,2,2,9
2022-01-06 10:56:03,8,9,4,7,6
2022-01-06 10:58:42,4,0,7,8,6
2022-01-06 10:59:16,5,1,9,3,2
2022-01-06 11:00:42,1,0,3,8,6
2022-01-06 11:01:42,8,8,5,2,2
2022-01-06 11:02:43,6,8,8,0,6
2022-01-06 11:04:07,7,9,3,3,1
2022-01-06 11:04:34,9,9,1,4,1
2022-01-06 11:05:56,8,0,8,4,8
2022-01-06 11:05:57,9,7,2,8,6
2022-01-06 11:06:53,5,8,7,2,6
2022-01-06 11:07:31,9,2,1,8,9
2022-01-06 11:08:37,7,2,8,5,4
2022-01-06 11:10:09,8,4,7,0,6
2022-01-06 11:10:29,5,8,1,1,4
2022-01-06 11:10:41,4,0,9,8,4
2022-01-06 11:11:31,4,7,0,8,1
2022-01-06 11:12:53,2,5,5,2,4
2022-01-06 11:12:57,7,8,1,6,4
2022-01-06 11:13:34,4,6,7,9,1
2022-01-06 11:16:46,4,4,4,5,3
2022-01-06 11:17:15,7,2,6,5,8
2022-01-06 11:17:22,1,9,0,1,4
2022-01-06 11:20:33,8,2,0,4,2
2022-01-06 11:20:42,3,7,2,6,0
2022-01-06 11:20:55,2,7,1,3,0
2022-01-06 11:21:20,2,6,9,3,8
2022-01-06 11:23:35,1,1,6,4,1
2022-01-06 11:25:04,6,7,1,0,5
2022-01-06 11:25:20,5,7,7,9,3
2022-01-06 11:25:59,0,7,6,3,5
2022-01-06 11:26:10,7,7,8,1,9
2022-01-06 11:26:49,8,2,7,5,1
2022-01-06 11:27:08,5,9,4,0,6
2022-01-06 11:27:43,4,1,9,2,2
2022-01-06 11:29:10,7,0,5,2,7
2022-01-06 11:29:25,6,1,0,0,8
2022-01-06 11:29:48,8,3,7,3,3
2022-01-06 11:30:06,1,6,5,4,4
2022-01-06 11:33:54,4,1,0,9,3
2022-01-06 11:34:08,6,1,1,9,3
2022-01-06 11:34:37,5,9,4,3,2
2022-01-06 11:34:52,3,3,7,9,5
2022-01-06 11:35:01,1,0,6,7,2
2022-01-06 11:36:01,6,9,2,8,0
2022-01-06 11:36:21,4,8,0,5,4
2022-01-06 11:37:55,9,7,2,3,0
2022-01-06 11:37:59,6,8,7,1,9
2022-01-06 11:38:02,8,6,3,7,5
2022-01-06 11:38:15,0,1,5,7,6
2022-01-06 11:38:25,7,7,5,5,2
2022-01-06 11:38:42,5,7,9,9,2
2022-01-06 11:41:41,2,0,7,6,2
2022-01-06 11:41:49,8,7,9,0,7
2022-01-06 11:42:03,7,6,9,6,2
2022-01-06 11:43:16,9,8,4,0,5
2022-01-06 11:45:07,3,4,7,2,7
2022-01-06 11:45:28,6,2,5,6,0
2022-01-06 11:47:02,6,3,8,2,2
2022-01-06 11:47:51,7,1,0,2,7
2022-01-06 11:48:45,0,3,8,7,7
2022-01-06 11:48:48,1,6,0,5,1
2022-01-06 11:49:26,0,6,9,8,9
2022-01-06 11:49:45,6,1,8,9,7
2022-01-06 11:51:47,9,7,2,3,5
2022-01-06 11:51:49,2,9,5,3,8
2022-01-06 11:52:47,6,3,1,3,8
2022-01-06 11:53:12,5,9,2,9,2
2022-01-06 11:53:35,2,0,2,1,8
2022-01-06 11:54:57,0,1,8,7,0
2022-01-06 11:55:51,2,4,2,9,5
2022-01-06 11:57:02,4,4,2,9,8
2022-01-06 11:57:24,6,9,2,8,4
2022-01-06 11:57:33,7,9,6,0,2
2022-01-06 11:58:17,9,0,3,7,5
2022-01-06 11:59:50,5,5,1,2,0
2022-01-06 12:02:49,6,0,4,1,9
2022-01-06 12:02:59,1,3,7,6,4
2022-01-06 12:03:22,8,1,6,7,8
2022-01-06 12:04:50,0,9,5,2,0
2022-01-06 12:07:14,3,4,1,7,4
2022-01-06 12:07:23,7,4,1,9,5
2022-01-06 12:08:01,7,5,8,6,7
2022-01-06 12:08:11,0,9,8,6,0
2022-01-06 12:08:38,7,1,4,2,8
2022-01-06 12:09:05,2,4,2,9,9
2022-01-06 12:09:25,5,7,1,6,4
2022-01-06 12:10:35,3,7,2,5,0
2022-01-06 12:10:38,1,1,2,1,6
2022-01-06 12:11:06,8,7,8,5,3
2022-01-06 12:13:02,5,7,4,6,5
2022-01-06 12:13:58,5,4,0,7,3
2022-01-06 12:14:13,1,8,5,2,1
2022-01-06 12:15:27,0,5,6,0,4
2022-01-06 12:15:48,3,4,7,6,0
2022-01-06 12:16:39,6,2,2,3,4
2022-01-06 12:17:05,6,0,9,5,8
2022-01-06 12:17:59,4,5,3,8,4
2022-01-06 12:20:15,6,0,0,8,1
2022-01-06 12:20:32,5,0,3,3,9
2022-01-06 12:21:24,3,0,5,0,2
2022-01-06 12:22:40,8,2,3,6,7
2022-01-06 12:22:43,3,2,1,0,7
2022-01-06 12:23:16,1,3,6,0,5
2022-01-06 12:23:55,6,9,9,1,2
2022-01-06 12:26:27,4,8,3,0,0
2022-01-06 12:26:44,5,7,0,4,6
2022-01-06 12:27:16,3,5,1,4,2
2022-01-06 12:29:01,8,9,9,8,8
2022-01-06 12:31:34,3,8,9,1,4
2022-01-06 12:31:45,7,9,6,4,7
2022-01-06 12:32:43,3,2,9,5,3
2022-01-06 12:32:58,2,3,8,5,3
2022-01-06 12:33:14,1,6,8,5,1
2022-01-06 12:34:07,5,9,0,9,4
2022-01-06 12:37:07,5,3,5,8,5
2022-01-06 12:38:22,0,1,1,1,3
2022-01-06 12:38:36,6,3,5,4,3
2022-01-06 12:40:57,9,8,5,3,0
2022-01-06 12:42:21,4,0,5,3,3
2022-01-06 12:44:46,7,2,7,9,0
2022-01-06 12:45:52,5,5,5,7,6
2022-01-06 12:46:21,4,4,5,0,3
2022-01-06 12:47:20,3,5,5,7,6
2022-01-06 12:48:56,0,3,7,4,2
2022-01-06 12:50:43,5,8,4,5,2
2022-01-06 12:50:46,6,5,0,5,8
2022-01-06 12:51:59,2,6,0,4,0
2022-01-06 12:52:25,1,7,5,9,2
2022-01-06 12:53:21,7,7,2,6,3
2022-01-06 12:54:42,7,4,9,2,0
2022-01-06 12:54:58,7,8,4,3,4
2022-01-06 12:55:04,1,2,6,4,5
2022-01-06 12:56:00,5,7,7,6,0
2022-01-06 12:56:53,8,7,2,8,3
2022-01-06 12:57:02,8,7,4,8,7
2022-01-06 12:57:27,1,2,3,7,1
2022-01-06 12:57:31,0,8,9,3,7
2022-01-06 12:58:54,7,3,8,0,0
2022-01-06 13:01:43,2,0,5,6,5
2022-01-06 13:02:49,9,6,0,8,8
2022-01-06 13:03:09,3,0,1,7,8
2022-01-06 13:05:33,3,5,5,2,5
2022-01-06 13:06:32,3,2,3,6,4
2022-01-06 13:07:03,1,7,9,8,1
2022-01-06 13:07:03,5,8,4,1,6
2022-01-06 13:10:34,7,8,1,4,5
2022-01-06 13:10:51,4,7,3,8,9
2022-01-06 13:11:44,0,2,7,3,7
2022-01-06 13:11:57,3,6,9,0,9
2022-01-06 13:13:49,7,2,1,5,8
2022-01-06 13:14:20,7,8,2,1,6
2022-01-06 13:14:55,4,0,0,8,9
2022-01-06 13:16:25,4,0,0,5,7
2022-01-06 13:18:11,2,2,1,5,9
2022-01-06 13:18:22,1,2,2,9,6
2022-01-06 13:18:32,1,3,3,3,1
2022-01-06 13:20:04,3,5,8,2,0
2022-01-06 13:20:05,3,8,8,6,3
2022-01-06 13:20:31,6,0,8,6,0
2022-01-06 13:20:56,8,5,0,3,1
2022-01-06 13:22:37,1,9,5,8,4
2022-01-06 13:23:12,2,0,0,2,0
2022-01-06 13:23:37,1,8,6,5,0
2022-01-06 13:23:42,8,5,7,3,5
2022-01-06 13:26:38,1,5,1,9,6
2022-01-06 13:26:56,5,0,1,7,2
2022-01-06 13:28:18,6,8,8,4,1
2022-01-06 13:28:58,1,2,6,4,5
2022-01-06 13:38:44,8,8,3,0,8
2022-01-06 13:39:14,3,2,6,4,7
2022-01-06 13:39:46,9,2,2,0,5
2022-01-06 13:40:24,2,6,9,1,2
2022-01-06 13:41:08,3,4,8,1,3
2022-01-06 13:42:49,0,0,9,2,9
2022-01-06 13:42:57,2,7,5,3,6
2022-01-06 13:43:34,2,8,8,2,6
2022-01-06 13:43:52,7,0,3,9,8
2022-01-06 13:45:12,5,1,4,0,6
2022-01-06 13:46:08,6,2,9,1,7
2022-01-06 13:46:22,5,4,2,0,3
2022-01-06 13:47:27,6,7,7,0,9
2022-01-06 13:49:15,3,7,0,9,7
2022-01-06 13:51:25,4,5,4,7,3
2022-01-06 13:52:29,3,8,8,2,7
2022-01-06 13:54:38,2,3,0,6,8
2022-01-06 13:54:50,4,7,0,8,1
2022-01-06 13:54:57,1,2,3,0,7
2022-01-06 13:55:29,0,0,2,5,8
2022-01-06 13:55:39,4,5,9,0,7
2022-01-06 13:55:42,7,7,8,1,9
2022-01-06 13:55:42,1,4,1,6,1
2022-01-06 13:59:27,8,5,4,4,8
2022-01-06 14:00:15,2,1,5,8,1
2022-01-06 14:00:20,4,0,6,2,6
2022-01-06 14:00:47,8,3,8,1,2
2022-01-06 14:01:07,4,5,3,2,7
2022-01-06 14:02:14,7,5,4,8,0
2022-01-06 14:04:47,1,4,5,5,1
2022-01-06 14:05:28,0,3,7,2,1
2022-01-06 14:07:20,0,5,0,5,7
2022-01-06 14:07:36,1,7,8,5,4
2022-01-06 14:07:40,8,5,6,0,6
2022-01-06 14:07:43,7,4,9,7,9
2022-01-06 14:08:30,7,9,8,3,0
2022-01-06 14:08:32,3,4,6,7,8
2022-01-06 14:09:32,9,8,9,4,6
2022-01-06 14:10:13,5,6,1,3,5
2022-01-06 14:10:22,7,4,4,4,5
2022-01-06 14:14:21,8,1,3,5,9
2022-01-06 14:15:36,9,8,9,8,5
2022-01-06 14:18:33,4,4,7,0,4
2022-01-06 14:18:45,3,6,0,8,2
2022-01-06 14:19:40,6,6,1,3,6
2022-01-06 14:19:49,6,1,1,1,9
2022-01-06 14:20:39,9,9,9,5,5
2022-01-06 14:21:33,7,6,2,3,3
2022-01-06 14:22:20,2,7,7,8,4
2022-01-06 14:23:24,9,6,9,8,0
2022-01-06 14:24:27,1,9,8,7,4
2022-01-06 14:25:11,1,9,7,7,1
2022-01-06 14:25:13,1,7,4,3,2
2022-01-06 14:25:47,8,9,7,5,6
2022-01-06 14:27:01,1,1,6,8,3
2022-01-06 14:28:22,6,2,7,8,3
2022-01-06 14:29:12,9,6,0,1,9
2022-01-06 14:30:05,5,0,0,3,5
2022-01-06 14:30:12,9,1,7,4,1
2022-01-06 14:30:43,0,3,6,9,1
2022-01-06 14:31:13,1,9,5,8,7
2022-01-06 14:32:21,0,4,6,9,0
2022-01-06 14:32:49,9,1,8,9,2
2022-01-06 14:34:45,1,1,0,8,8
2022-01-06 14:37:19,3,5,9,2,1
2022-01-06 14:37:21,3,8,3,2,3
2022-01-06 14:37:26,5,0,9,7,3
2022-01-06 14:37:46,8,4,5,0,2
2022-01-06 14:40:02,2,9,1,7,8
2022-01-06 14:41:40,8,2,3,7,5
2022-01-06 14:41:44,0,6,2,1,2
2022-01-06 14:44:04,9,5,8,8,9
2022-01-06 14:44:27,9,2,4,9,7
2022-01-06 14:48:13,9,8,0,4,2
2022-01-06 14:50:04,4,4,4,4,8
2022-01-06 14:51:25,5,8,3,9,1
2022-01-06 14:51:51,2,8,7,1,3
2022-01-06 14:53:43,6,4,5,8,6
2022-01-06 14:53:48,8,9,3,4,9
2022-01-06 14:54:06,1,7,0,3,3
2022-01-06 14:54:50,6,7,3,9,4
2022-01-06 14:55:07,2,5,3,6,2
2022-01-06 14:56:31,7,6,0,0,6
2022-01-06 14:56:42,1,3,1,9,7
2022-01-06 14:56:50,0,3,3,7,1
2022-01-06 14:57:18,9,4,4,1,2
2022-01-06 14:58:33,6,2,5,7,0
2022-01-06 14:58:46,0,2,3,2,4
2022-01-06 14:58:47,5,3,5,6,4
2022-01-06 15:02:33,1,0,4,6,1
2022-01-06 15:02:41,6,0,5,8,4
2022-01-06 15:03:12,3,7,0,2,0
2022-01-06 15:03:18,1,5,5,7,2
2022-01-06 15:03:23,7,2,1,1,5
2022-01-06 15:03:59,0,8,9,1,1
2022-01-06 15:07:03,5,3,1,2,1
2022-01-06 15:07:59,6,9,3,3,7
2022-01-06 15:08:24,2,6,9,0,5
2022-01-06 15:08:54,3,8,9,0,5
2022-01-06 15:09:08,1,6,6,8,0
2022-01-06 15:09:54,1,4,0,0,2
2022-01-06 15:10:16,8,1,3,6,7
2022-01-06 15:12:42,8,5,7,5,8
2022-01-06 15:14:49,4,5,3,7,8
2022-01-06 15:15:11,3,4,3,9,7
2022-01-06 15:17:58,5,5,9,8,5
2022-01-06 15:19:04,1,3,7,4,2
2022-01-06 15:21:13,0,3,1,0,1
2022-01-06 15:21:44,0,7,2,0,9
2022-01-06 15:22:10,7,4,3,1,3
2022-01-06 15:22:42,4,9,2,1,7
2022-01-06 15:22:51,4,7,5,5,9
2022-01-06 15:24:09,2,8,5,6,8
2022-01-06 15:24:55,3,7,5,8,5
2022-01-06 15:30:28,3,3,4,6,7
2022-01-06 15:30:37,8,8,2,6,0
2022-01-06 15:30:55,2,2,5,1,4
2022-01-06 15:31:18,1,7,5,5,6
2022-01-06 15:35:35,7,2,3,6,2
2022-01-06 15:35:51,8,1,0,1,5
2022-01-06 15:36:01,0,0,5,7,5
2022-01-06 15:36:02,9,5,4,5,6
2022-01-06 15:36:46,2,6,6,0,4
2022-01-06 15:38:39,8,9,6,1,1
2022-01-06 15:41:45,4,0,2,8,7
2022-01-06 15:43:17,1,2,1,3,0
2022-01-06 15:44:02,3,2,0,4,1
2022-01-06 15:44:39,6,7,6,7,0
2022-01-06 15:46:19,3,5,3,5,1
2022-01-06 15:46:42,7,0,0,2,7
2022-01-06 15:47:46,6,1,1,1,5
2022-01-06 15:49:12,1,3,4,2,2
2022-01-06 15:49:44,1,9,6,4,7
2022-01-06 15:49:54,9,6,8,4,2
2022-01-06 15:50:23,0,6,5,2,0
2022-01-06 15:50:39,2,1,8,9,7
2022-01-06 15:50:47,6,1,8,5,2
2022-01-06 15:51:44,8,4,9,5,9
2022-01-06 15:52:46,6,2,2,4,4
2022-01-06 15:52:56,0,4,6,5,3
2022-01-06 15:53:10,5,5,6,3,8
2022-01-06 15:54:06,4,5,1,2,2
2022-01-06 15:55:49,8,5,6,9,9
2022-01-06 15:57:20,4,9,7,4,2
2022-01-06 15:57:46,8,1,2,2,8
2022-01-06 15:58:25,5,0,1,9,2
2022-01-06 15:58:37,5,8,3,2,7
2022-01-06 16:02:04,9,6,4,9,6
2022-01-06 16:02:14,3,2,6,9,7
2022-01-06 16:02:56,0,8,8,1,6
2022-01-06 16:05:41,6,6,1,6,7
2022-01-06 16:05:59,9,9,8,1,1
2022-01-06 16:08:43,8,9,2,4,4
2022-01-06 16:08:45,8,9,7,3,0
2022-01-06 16:10:11,0,1,0,4,6
2022-01-06 16:12:01,3,7,1,7,5
2022-01-06 16:12:01,0,9,2,7,8
2022-01-06 16:12:48,1,9,0,5,5
2022-01-06 16:12:56,7,6,0,9,5
2022-01-06 16:13:17,4,3,8,5,2
2022-01-06 16:13:42,1,1,8,2,3
2022-01-06 16:14:06,7,1,9,9,7
2022-01-06 16:15:01,4,9,9,2,5
2022-01-06 16:15:02,0,5,4,6,9
2022-01-06 16:15:13,7,9,5,5,0
2022-01-06 16:15:40,7,4,4,6,3
2022-01-06 16:18:29,2,8,4,6,6
2022-01-06 16:18:32,1,3,0,5,2
2022-01-06 16:18:54,2,7,9,8,6
2022-01-06 16:19:10,4,4,1,8,0
2022-01-06 16:19:59,2,9,9,9,4
2022-01-06 16:20:26,5,6,2,2,6
2022-01-06 16:20:47,6,8,8,3,4
2022-01-06 16:24:14,0,4,3,6,4
2022-01-06 16:25:36,4,6,9,4,6
2022-01-06 16:26:23,3,6,1,5,3
2022-01-06 16:27:22,1,1,3,9,0
2022-01-06 16:28:14,6,1,5,8,2
2022-01-06 16:29:02,8,5,6,5,1
2022-01-06 16:30:19,3,6,4,4,2
2022-01-06 16:30:56,1,6,4,8,9
2022-01-06 16:30:58,4,9,0,2,1
2022-01-06 16:31:55,6,4,3,8,9
2022-01-06 16:32:51,7,0,8,0,9
2022-01-06 16:32:54,8,1,1,3,8
2022-01-06 16:33:38,3,0,7,3,7
2022-01-06 16:39:39,3,8,2,9,8
2022-01-06 16:39:50,0,0,7,5,4
2022-01-06 16:41:51,7,1,4,8,6
2022-01-06 16:41:53,5,1,8,1,6
2022-01-06 16:41:54,5,9,7,3,8
2022-01-06 16:43:34,8,3,7,4,9
2022-01-06 16:44:58,1,8,4,3,6
2022-01-06 16:46:31,3,3,1,0,0
2022-01-06 16:47:02,8,4,8,4,1
2022-01-06 16:47:46,5,5,4,4,8
2022-01-06 16:50:17,8,4,4,3,8
2022-01-06 16:50:18,4,5,2,6,2
2022-01-06 16:51:11,3,8,1,2,7
2022-01-06 16:52:03,4,5,8,7,8
2022-01-06 16:52:36,5,4,0,7,8
2022-01-06 16:53:39,8,2,7,1,9
2022-01-06 16:53:39,1,6,5,8,7
2022-01-06 16:53:50,2,1,7,3,1
2022-01-06 16:54:15,0,7,3,8,4
2022-01-06 16:54:26,0,8,0,7,4
2022-01-06 16:55:15,4,4,2,5,2
2022-01-06 16:57:12,8,7,3,1,6
2022-01-06 16:58:03,5,3,0,1,6
2022-01-06 16:58:49,7,6,6,4,4
2022-01-06 16:59:46,5,9,8,2,0
2022-01-06 17:00:09,1,9,0,6,4
2022-01-06 17:00:33,4,4,7,7,2
2022-01-06 17:00:34,0,3,1,1,9
2022-01-06 17:01:12,7,4,0,7,2
2022-01-06 17:03:09,8,8,6,2,9
2022-01-06 17:03:12,1,3,6,7,9
2022-01-06 17:06:03,3,2,5,8,0
2022-01-06 17:06:30,1,0,2,5,5
2022-01-06 17:06:47,7,7,5,3,7
2022-01-06 17:07:18,0,4,8,2,4
2022-01-06 17:07:49,2,2,6,2,7
2022-01-06 17:11:34,5,3,4,3,8
2022-01-06 17:12:18,6,4,3,6,0
2022-01-06 17:12:57,4,4,9,2,2
2022-01-06 17:14:32,3,0,2,4,3
2022-01-06 17:14:37,1,5,4,1,5
2022-01-06 17:15:24,9,4,7,8,0
2022-01-06 17:17:39,4,3,3,5,2
2022-01-06 17:17:59,1,1,7,0,1
2022-01-06 17:18:24,5,2,0,1,6
2022-01-06 17:20:06,2,3,7,4,9
2022-01-06 17:21:52,8,3,6,3,3
2022-01-06 17:22:00,1,4,7,3,4
2022-01-06 17:23:09,6,4,0,0,1
2022-01-06 17:24:03,8,0,9,9,4
2022-01-06 17:26:11,7,9,7,2,6
2022-01-06 17:28:14,0,3,8,6,2
2022-01-06 17:28:41,6,0,7,5,0
2022-01-06 17:31:05,3,6,8,8,8
2022-01-06 17:31:39,4,5,5,4,4
2022-01-06 17:32:09,6,5,9,3,6
2022-01-06 17:33:27,0,5,3,9,7
2022-01-06 17:34:54,6,6,9,2,1
2022-01-06 17:37:08,8,9,7,2,7
2022-01-06 17:39:18,8,7,6,1,0
2022-01-06 17:39:42,4,6,5,5,2
2022-01-06 17:40:32,4,8,0,9,2
2022-01-06 17:41:34,2,0,0,3,6
2022-01-06 17:42:33,7,6,2,2,0
2022-01-06 17:42:49,9,2,4,6,3
2022-01-06 17:43:25,9,6,9,3,6
2022-01-06 17:44:34,2,9,0,0,9
2022-01-06 17:45:02,5,1,9,5,9
2022-01-06 17:46:13,7,6,7,1,1
2022-01-06 17:47:53,2,8,6,1,7
2022-01-06 17:48:19,0,4,1,4,2
2022-01-06 17:51:15,8,0,6,1,2
2022-01-06 17:51:20,0,7,0,8,2
2022-01-06 17:54:06,3,2,2,1,1
2022-01-06 17:54:09,0,4,2,3,6
2022-01-06 17:54:13,1,0,9,4,5
2022-01-06 17:56:23,9,4,4,8,6
2022-01-06 17:57:06,0,4,3,0,2
2022-01-06 17:58:11,7,7,8,0,9
